Edgefield,SC,53.9,8.9,44090,80.8,17.9
Fairfield,SC,34.9,12.1,34117,78.9,14.8
Florence,SC,171.1,10,41325,81.6,20.5
Georgetown,SC,73.9,9.6,42677,84.5,22
Greenville,SC,574.7,7.8,48518,85,30.3
Greenwood,SC,153.2,10.8,39366,80.6,21.9
Hampton,SC,37.7,12.7,35914,76.6,11.3
Horry,SC,237.5,9.5,42877,87.4,21.9
Jasper,SC,37.8,8.9,36696,75.8,11.1
Kershaw,SC,84.9,9.3,43509,83.3,18.2
Lancaster,SC,139.6,12.1,40034,80.5,16.8
Laurens,SC,93.2,9.5,38713,75.4,14.9
Lee,SC,46.9,12.5,27011,67.8,8
Lexington,SC,375.4,7.5,52857,87.8,27.3
McCormick,SC,28.5,12.8,36243,79.6,17.3
Marion,SC,67.6,18.1,31762,80.2,12.7
Marlboro,SC,60.3,17.3,28511,68,8.8
Newberry,SC,59.5,9.3,42866,75.9,20.1
Oconee,SC,118.6,9.7,42641,82.5,21.3
Orangeburg,SC,83.6,13.9,33162,78.4,17.3
Pickens,SC,240.2,9,42241,81.9,23.1
Richland,SC,507.9,9.6,48485,88.8,36.1
Saluda,SC,43.9,7.9,39095,77.2,13.5
Spartanburg,SC,351.9,9.8,43563,80.4,20.4
Sumter,SC,161.6,11,40542,81.4,17.8
Union,SC,56.3,14.3,33679,76.6,12.7
Williamsburg,SC,36.8,13.1,24530,77.8,11.3
York,SC,332.2,10.7,53536,86,28.2
Aurora,SD,3.8,3.2,46205,89.2,13.9
Beadle,SD,13.8,3.4,40455,83.7,19.4
Bennett,SD,2.9,6.1,34500,80.7,15.6
Bon Homme,SD,12.5,4.6,43456,85.4,17.5
Brookings,SD,40.3,4.4,46101,92.4,38.2
Brown,SD,21.3,3.6,47327,91.3,25
Brule,SD,6.4,3.7,48170,87.7,21.8
Buffalo,SD,4.1,13.2,28493,78.2,9.5
Butte,SD,4.5,4.3,41145,86.5,16.9
Campbell,SD,2,3.7,40385,83.4,16
Charles Mix,SD,8.3,5,36757,83.9,15.4
Clark,SD,3.9,4.1,45844,86.3,17.5
Clay,SD,33.6,4.9,39118,94.6,41.7
Codington,SD,39.5,3.7,44672,90.1,24.2
Corson,SD,1.6,10.3,28506,84.3,13.2
Custer,SD,5.3,3.5,48125,92.5,30.4
Davison,SD,44.8,3.3,44597,88.9,23.1
Day,SD,5.6,5.4,40335,88.1,16.9
Deuel,SD,7,4.1,46186,84.5,17.5
Dewey,SD,2.3,15.4,30645,77.4,14.2
Douglas,SD,7,3.1,45957,76.6,13.7
Edmunds,SD,3.6,4.2,48039,85.3,23.5
Fall River,SD,4.1,4.6,34948,90,20.9
Faulk,SD,2.4,3.8,40125,85.8,15.7
Grant,SD,10.8,4.3,44444,85.8,18.4
Gregory,SD,4.2,3.9,35975,86.6,15.1
Haakon,SD,1.1,2.8,49432,93,17.2
Hamlin,SD,11.6,4,47771,88.4,18.2
Hand,SD,2.4,3.1,44375,87.1,17.9
Hanson,SD,7.7,4.9,47700,87.5,21
Harding,SD,0.5,3.5,46797,88,31.2
Hughes,SD,23,3.5,58082,93.4,34.9
Hutchinson,SD,9,3.6,42386,81.4,26.1
Hyde,SD,1.7,3.7,43906,86.6,17.5
Jackson,SD,1.6,5.5,38581,85.9,16.7
Jerauld,SD,3.9,2.6,43705,83.4,14.6
Jones,SD,1,3.1,50795,89.7,16.5
Kingsbury,SD,6.2,3.4,47152,88.6,20.8
Lake,SD,19.9,4.4,46412,91.7,26.6
Lawrence,SD,30.1,4.4,45137,92.7,31.2
Lincoln,SD,77.7,3.5,70043,95.4,36.4
Lyman,SD,2.3,6.2,41389,86,19.2
McCook,SD,9.8,4.1,46964,92.3,19.6
McPherson,SD,2.2,4.5,35065,73.2,17.3
Marshall,SD,5.6,5.1,41731,86.6,16.2
Meade,SD,7.3,4.7,47504,92.4,21.5
Mellette,SD,1.6,8.2,34013,82.6,15.4
Miner,SD,4.2,3.8,42361,88.2,20
Minnehaha,SD,210,4.1,52758,90.8,29.2
Moody,SD,12.5,6.4,49016,90.1,21.7
Pennington,SD,36.4,4.2,48378,91.7,27.7
Perkins,SD,1,3.9,36042,87.4,18.3
Potter,SD,2.7,4,45682,86.9,19.1
Roberts,SD,9.2,5.8,41483,87.3,16.1
Sanborn,SD,4.1,3.4,46736,87.2,16.7
Shannon,SD,6.5,14.5,25228,78,13
Spink,SD,4.3,3.9,47983,86.5,19.5
Stanley,SD,2.1,2.6,55679,90.9,28.2
Sully,SD,1.4,2.5,51429,92.7,28.5
Todd,SD,6.9,9.9,27431,79.7,14.9
Tripp,SD,3.5,4.2,40609,87.8,18.7
Turner,SD,13.5,3.7,50143,90.9,21.5
Union,SD,31.3,4.3,63773,91.9,29.6
Walworth,SD,7.7,5,40879,86.3,23.5
Yankton,SD,43.1,4.1,51680,89,25.9
Ziebach,SD,1.4,7.9,27917,81.5,13.8
Anderson,TN,222.8,8.9,44872,83.9,21.4
Bedford,TN,95.1,9.8,39480,75.6,12.7
Benton,TN,41.8,10.4,34152,77,11.4
Bledsoe,TN,31.7,11.1,35137,72.6,9
Blount,TN,220.2,7.3,47298,85.9,20.5
Bradley,TN,301,8.2,40541,80.2,18.4
Campbell,TN,84.8,11.3,31337,69.8,9.1
Cannon,TN,52,8.5,36742,76.1,12.3
Carroll,TN,47.6,11.1,36455,77.3,16
Carter,TN,168.3,8.7,32148,78.6,15.7
Cheatham,TN,129.3,8.1,53337,82.5,18.8
Chester,TN,60,10,39776,78,13.8
Claiborne,TN,74.1,11.3,33178,70.7,12.3
Clay,TN,33.2,10,28682,69.7,10.8
Cocke,TN,82.1,11,28563,72.8,8.1
Coffee,TN,123.1,7.9,39268,81.8,19.1
Crockett,TN,54.9,10,36743,76.6,11.8
Cumberland,TN,82.3,9.4,36955,81.3,16
Davidson,TN,1243.3,7.2,46737,85.3,34.4
Decatur,TN,35.2,9.9,30311,73.9,12.8
Dekalb,TN,61.5,8,36870,72.6,13.1
Dickson,TN,101.4,8.8,44201,81.6,15.5
Dyer,TN,74.8,12.6,38909,80.6,15.8
Fayette,TN,54.5,9.5,57437,84.1,20.4
Fentress,TN,36,9.2,29245,70.4,10
Franklin,TN,74,8.7,41726,79.4,17.8
Gibson,TN,82.4,11.9,37577,80.9,15.2
Giles,TN,48.3,9.8,37981,79.2,13.2
Grainger,TN,80.7,10.8,31711,68.6,7.9
Greene,TN,110.6,11.7,36310,79.2,14.8
Grundy,TN,38,10.4,25890,65,7.8
Hamblen,TN,388,9.9,39604,78.5,15.7
Hamilton,TN,620.3,8.2,45826,85.8,27.4
Hancock,TN,30.7,13.3,22052,69.5,7.6
Hardeman,TN,40.8,12.5,32601,71.2,10.6
Hardin,TN,45.1,9.5,32131,74.3,9.8
Hawkins,TN,116.7,8.2,36795,79,12.4
Haywood,TN,35.2,11.6,33504,75.5,12.6
Henderson,TN,53.4,11.2,37627,80.9,12.2
Henry,TN,57.5,10.1,36463,81.4,15.1
Hickman,TN,40.3,10.3,43935,76.5,10.9
Houston,TN,42.1,10.5,34942,81.3,9.6
Humphreys,TN,34.9,9.8,41810,83.1,13.5
Jackson,TN,37.7,9.6,32846,69.5,9.3
Jefferson,TN,187.6,10.3,38015,78.8,13.4
Johnson,TN,61.1,10.2,32159,70.1,10.7
Knox,TN,850.5,7,47277,89,34
Lake,TN,47.2,10.9,26797,68.6,6.2
Lauderdale,TN,58.9,12.9,34078,74.5,10.2
Lawrence,TN,67.8,12.3,35737,77.6,11.2
Lewis,TN,43.1,11.3,32337,76.1,10.4
Lincoln,TN,58.5,5.7,41454,79,14.9
Loudon,TN,211.8,7,50458,84.8,23.6
McMinn,TN,121.5,9.5,38604,78.4,14.6
McNairy,TN,46.3,10.1,34953,76.1,11.8
Macon,TN,72.4,8.1,34747,75.3,8.3
Madison,TN,176.4,8.8,40667,84.9,24
Marion,TN,56.7,9.4,39857,74.5,14.7
Marshall,TN,81.5,11.8,41620,78.3,11.2
Maury,TN,132,9.8,46552,83.9,16.6
Meigs,TN,60.2,10.8,34942,75,7.9
Monroe,TN,70,11,35096,74.4,9.6
Montgomery,TN,319.6,8.4,49695,90.2,22.7
Moore,TN,49.2,8.5,45950,80.5,14
Morgan,TN,42.1,11.1,37130,79.1,5.9
Obion,TN,58.4,13.5,39671,80.4,12.4
Overton,TN,50.9,9,34108,73.7,10.9
Perry,TN,19.1,12.4,31857,76.4,10.7
Pickett,TN,31.2,12.4,31157,77.6,11.9
Polk,TN,38.7,9.6,36204,74.8,11.3
Putnam,TN,180.3,8.9,34305,80.7,21.9
Rhea,TN,100.9,11.5,36934,75.9,10.8
Roane,TN,150.2,8.2,43129,82.1,17.3
Robertson,TN,139.2,7.4,50759,82.7,15.2
Rutherford,TN,424,7.2,54433,88.8,27
Scott,TN,41.8,18.8,29454,74,9.5
Sequatchie,TN,53.1,8.3,33536,74.9,15.6
Sevier,TN,151.7,8.1,42569,81.1,15
Shelby,TN,1215.5,9.8,46102,85.5,28.3
Smith,TN,61,7.6,43580,77.8,12.3
Stewart,TN,29,10.9,42771,83.5,12.9
Sullivan,TN,379.4,7.9,40572,82.7,20.4
Sumner,TN,303.4,7.2,55211,86,23
Tipton,TN,133.3,9.3,50869,84.1,13.5
Trousdale,TN,68.9,7.9,44163,79,12.9
Unicoi,TN,98.4,9.5,35265,75.3,11.7
Union,TN,85.5,8.2,31535,70,6.6
Van Buren,TN,20.3,12.8,31155,75.1,8.5
Warren,TN,92.1,9.8,35575,75.8,11.8
Washington,TN,376.7,7.5,42104,85.1,28.2
Wayne,TN,23.2,11.4,33630,73.9,7
Weakley,TN,60.3,12.3,33932,82.4,17.8
White,TN,68.6,12.1,34642,74.9,11.3
Williamson,TN,314.4,5.9,89063,94.5,51.5
Wilson,TN,199.7,6.9,61400,87.8,24.7
Anderson,TX,55,8.6,40577,78.7,11.5
Andrews,TX,9.9,4.3,51598,73.1,13.9
Angelina,TX,108.8,7.3,39325,77.8,15.6
Aransas,TX,91.9,6.4,44129,86.7,23
Archer,TX,10,5.4,53113,85,18.8
Armstrong,TX,2.1,5.1,56538,91.4,25.2
Atascosa,TX,36.8,7.4,43261,75.2,12.1
Austin,TX,44,6.7,52510,82.7,19.4
Bailey,TX,8.7,7.1,41106,71.7,19.1
Bandera,TX,25.9,6.2,45595,87.4,21.7
Bastrop,TX,83.5,7.2,52882,81.1,16.8
Baylor,TX,4.3,4.9,37159,86.2,23.5
Bee,TX,36.2,7.7,39247,71.2,8.7
Bell,TX,295.2,8.1,49466,88.4,20.9
Bexar,TX,1383.1,7.3,48083,81.7,25.6
Blanco,TX,14.8,6.1,46457,87.7,26.8
Borden,TX,0.7,3,59643,87,23.5
Bosque,TX,18.5,8,44744,80.8,14.5
Bowie,TX,104.6,7.3,43210,84.6,18.5
Brazoria,TX,230.7,7.5,67018,84.9,26.5
Brazos,TX,332.8,6.5,37161,84.8,39
Brewster,TX,1.5,5.4,39615,81.3,32.4
Briscoe,TX,1.8,6.4,34130,81.1,14.2
Brooks,TX,7.7,8,19936,54.8,10.5
Brown,TX,40.3,6.6,39965,83,15.2
Burleson,TX,26.1,6.8,42679,76.3,11.3
Burnet,TX,43,5.9,48291,85.1,22.3
Caldwell,TX,69.8,8,43136,76.8,14.8
Calhoun,TX,42.2,7.8,44433,76.9,15
Callahan,TX,15.1,5.6,45933,87,16.6
Cameron,TX,456,11.1,32156,62.5,14.6
Camp,TX,63.3,8.3,36998,74.4,17
Carson,TX,6.7,5,60028,87,23.5
Cass,TX,32.5,9.5,35592,82.1,12.5
Castro,TX,9,5.6,36893,67.7,16
Chambers,TX,58.8,9,72850,85.8,16.6
Cherokee,TX,48.3,8.5,37758,74.8,11.9
Childress,TX,10.1,5.7,47605,84.3,15.9
Clay,TX,9.9,5.8,52868,88.3,18.8
Cochran,TX,4,7.7,40513,69.3,12.4
Coke,TX,3.6,6.9,40000,85.8,14
Coleman,TX,7,6.6,27910,80,14.1
Collin,TX,930,6.7,82758,92.9,48.7
Collingsworth,TX,3.3,5.2,38750,73.6,18.3
Colorado,TX,21.7,5.9,43252,80.6,16.4
Comal,TX,193.9,6.7,65521,88.9,32.6
Comanche,TX,14.9,6.4,36326,76.8,18.5
Concho,TX,4.2,8,46528,78.7,12.2
Cooke,TX,43.9,4.9,50176,81.9,19
Coryell,TX,71.7,9.5,48920,88.3,14.9
Cottle,TX,1.7,6.1,39038,75.8,14
Crane,TX,5.6,6.2,48648,71.1,13.5
Crockett,TX,1.3,4.4,51522,60,6.8
Crosby,TX,6.7,7.4,35655,72,11.7
Culberson,TX,0.6,4.1,37500,61.4,18
Dallam,TX,4.5,4.1,47500,74.1,8.6
Dallas,TX,2718,7.7,48942,76.7,28.1
Dawson,TX,15.4,7.5,39454,68,8.5
Deaf Smith,TX,12.9,5.2,41134,68.6,13.9
Delta,TX,20.4,8.2,34710,84.1,12.1
Denton,TX,754.3,6.6,72305,91.4,40
De Witt,TX,22.1,5.6,43380,75.4,12.3
Dickens,TX,2.7,9.9,35333,74,14.6
Dimmit,TX,7.5,5.5,26730,57.9,11.2
Donley,TX,4,6.4,44300,83.7,18.5
Duval,TX,6.6,7.2,35144,66.3,8.2
Eastland,TX,20.1,7,34531,79.8,15.4
Ector,TX,152.8,4.8,50056,73.1,13.3
Edwards,TX,0.9,6.7,43095,73,23.3
Ellis,TX,159.9,7.5,62639,83.5,20.8
El Paso,TX,790.6,10.2,38259,72,19.8
Erath,TX,35,6.2,40096,80.9,24.5
Falls,TX,23.3,8.9,31543,76.3,11.7
Fannin,TX,38.1,9.1,44136,81.1,14.6
Fayette,TX,25.8,5.3,47285,80.1,17.6
Fisher,TX,4.4,5.6,43724,82.9,15.9
Floyd,TX,6.5,7.2,35967,72.6,17.3
Foard,TX,1.9,6,31006,75.6,21.1
Fort Bend,TX,679.5,6.7,82571,88.6,40.7
Franklin,TX,37.3,6.9,47500,83.8,22.9
Freestone,TX,22.6,5.7,45816,80.4,13.5
Frio,TX,15.2,6.3,37769,63.8,8.3
Gaines,TX,11.7,5.1,47157,61.9,13.3
Galveston,TX,769.9,8.6,59645,86.4,27.3
Garza,TX,7.2,6.9,42883,62.4,9.9
Gillespie,TX,23.5,4.6,54843,86.4,25.9
Glasscock,TX,1.4,4.7,72188,83.2,20
Goliad,TX,8.5,5.7,51389,85.2,16.4
Gonzales,TX,18.6,5.1,38623,69,12.8
Gray,TX,24.3,5.3,42845,78.8,12.9
Grayson,TX,129.6,7.7,46993,85.7,19.8
Gregg,TX,445.4,6.2,44608,82.5,20.5
Grimes,TX,33.8,7.2,40509,76.6,11
Guadalupe,TX,184.9,6.3,61608,85.4,24.1
Hale,TX,36.1,7.7,39335,69.7,13.9
Hall,TX,3.8,8.4,32059,73.6,14.3
Hamilton,TX,10.2,5.9,40757,82.6,22.2
Hansford,TX,6.1,4.4,52610,75.6,21.4
Hardeman,TX,6,5.3,36568,81,17.5
Hardin,TX,61.3,8.6,54588,86.1,14.9
Harris,TX,2402.4,7.5,52675,77.9,27.9
Harrison,TX,72.9,7.5,45357,84.7,17.9
Hartley,TX,4.1,5.4,69414,77.7,22
Haskell,TX,6.5,6.1,39578,78.9,12.9
Hays,TX,231.7,6.4,58247,88.6,35.5
Hemphill,TX,4.2,2.7,54360,82.5,17.9
Henderson,TX,89.9,7.9,41242,79.8,14.5
Hidalgo,TX,493.2,12,32479,60.3,15.3
Hill,TX,36.6,7.6,39944,78.5,15
Hockley,TX,25.2,5.2,48201,75.2,18.2
Hood,TX,121.7,6,54002,85.7,23.6
Hopkins,TX,45.8,6.7,42844,79.2,16.6
Houston,TX,19.3,10.1,32437,78.7,14
Howard,TX,38.9,7,41887,72.2,10.8
Hudspeth,TX,0.8,6.3,22634,53.1,10.7
Hunt,TX,102.5,9.3,45253,80.6,17.3
Hutchinson,TX,25,6.1,44120,83.5,12.2
Irion,TX,1.5,4.9,45250,81,10.8
Jack,TX,9.9,4.8,46136,80.6,12.2
Jackson,TX,17,5.8,50010,77.8,17.8
Jasper,TX,38,10.7,40099,82.7,12.8
Jeff Davis,TX,1,5.8,49149,84.9,31.7
Jefferson,TX,287.9,11.9,42883,82.1,18
Jim Hogg,TX,4.7,5.1,36752,63.5,8.9
Jim Wells,TX,47.2,5.5,37413,68.8,10.8
Johnson,TX,208.3,7.4,55970,82.1,16.3
Jones,TX,21.8,6.9,37872,68.7,9.4
Karnes,TX,19.8,7.8,39297,69.4,10.1
Kaufman,TX,132.4,8.1,60575,82.8,17.6
Kendall,TX,50.4,6,72092,90.7,36.6
Kenedy,TX,0.3,3.7,45625,71.8,15.9
Kent,TX,0.9,5.5,43750,89.1,19
Kerr,TX,45,5.9,44529,88.1,28
Kimble,TX,3.7,5.8,43653,77.8,20.6
King,TX,0.3,5.3,61250,85.1,29.3
Kinney,TX,2.6,7.6,25703,75.9,16.1
Kleberg,TX,36.4,6.7,37222,75.7,21.7
Knox,TX,4.4,6,32646,75.3,13.1
Lamar,TX,54.9,9.4,40050,81.9,16.7
Lamb,TX,13.8,7.1,35589,73,13
Lampasas,TX,27.6,7.7,48760,84.9,18.9
La Salle,TX,4.6,4.7,25313,52.8,6
Lavaca,TX,19.9,5,43570,77.5,14.5
Lee,TX,26.4,5.5,45754,79.8,13.7
Leon,TX,15.7,7.2,42150,79.8,12.6
Liberty,TX,65.3,10.3,47460,75.1,8.5
Limestone,TX,25.8,6.6,42851,78.7,11.9
Lipscomb,TX,3.5,3.8,55457,79.6,19.9
Live Oak,TX,11.1,4.6,45276,77.7,13.6
Llano,TX,20.7,6.7,41837,87.3,26.7
Loving,TX,0.1,12.2,78125,92.9,5.4
Lubbock,TX,311.3,6.4,43983,83.5,27.4
Lynn,TX,6.6,7.5,46456,76.1,16
McCulloch,TX,7.8,5.7,37861,79.5,18.4
McLennan,TX,226.5,7.4,41656,80.8,21.6
McMullen,TX,0.6,2.9,29500,78.4,8.6
Madison,TX,29.3,7.8,37437,76.2,10.4
Marion,TX,27.7,8.3,31903,79.9,12.1
Martin,TX,5.2,4.6,42050,72.2,12.2
Mason,TX,4.3,4.5,41462,80.5,27.6
Matagorda,TX,33.4,10.8,43962,78.6,15.6
Maverick,TX,42.4,12.8,29504,56.1,12.5
Medina,TX,34.7,7.1,50101,79.5,19.3
Menard,TX,2.5,6.6,41923,81.6,13.3
Midland,TX,152,4,57807,81.8,23.7
Milam,TX,24.3,8.6,39751,81.6,14.3
Mills,TX,6.6,5.4,38138,77.5,17.7
Mitchell,TX,10.3,7.1,41281,76.2,8.4
Montague,TX,21.2,5.3,43509,80.7,15.9
Montgomery,TX,437.5,6.7,66657,86.1,30.1
Moore,TX,24.3,4.7,48394,71.1,13.8
Morris,TX,51.3,9.6,39698,80.6,15.5
Motley,TX,1.2,5.1,33281,84.6,17.5
Nacogdoches,TX,68.2,7.4,35378,80.5,24.1
Navarro,TX,47.3,8.4,41074,76.9,14.9
Newton,TX,15.5,12.6,38409,80.7,7.7
Nolan,TX,16.7,6.2,37177,77.4,15
Nueces,TX,405.8,6.8,44815,79.2,20.6
Ochiltree,TX,11.1,3.7,49794,69.5,16.8
Oldham,TX,1.4,4.7,57054,82,28.8
Orange,TX,245.3,10.6,48833,85.6,11.9
Palo Pinto,TX,29.5,6.7,40385,77.8,14.8
Panola,TX,29.7,6.2,48088,81.9,10.9
Parker,TX,129.4,6.8,63725,86.6,23.1
Parmer,TX,11.7,5.4,40926,65,14.3
Pecos,TX,3.3,5,40925,65.1,11.9
Polk,TX,43,9,36073,77.1,11.1
Potter,TX,133.3,6.4,37766,75.7,15.1
Presidio,TX,2,14.2,28724,53.7,17.3
Rains,TX,47.6,7.6,45168,81.6,13.3
Randall,TX,132.4,4.8,57121,91.6,30.4
Reagan,TX,2.9,2.5,58491,64.9,9.8
Real,TX,4.7,7.1,25870,74.7,16.7
Red River,TX,12.4,11,36969,73.5,9.7
Reeves,TX,5.2,10.6,35552,58.2,6.7
Refugio,TX,9.6,4.9,42470,74.6,9.7
Roberts,TX,1,4.2,61042,92.8,36.8
Robertson,TX,19.4,8.2,38397,76.1,15.1
Rockwall,TX,616.7,7,82146,90.8,35.8
Runnels,TX,10,6.4,38556,77.8,15.8
Rusk,TX,57.7,7,46438,80.1,13.6
Sabine,TX,22,16.1,33109,79.7,12.8
San Augustine,TX,16.7,10.9,26841,72.9,12.2
San Jacinto,TX,46.3,8.7,48750,78,12.2
San Patricio,TX,93.5,8.1,48389,76.4,15.2
San Saba,TX,5.4,8.3,38675,83.8,17.7
Schleicher,TX,2.6,5.1,46058,78.6,16.1
Scurry,TX,18.7,5.1,46380,73.9,15.8
Shackelford,TX,3.7,3.3,44647,85.4,22.7
Shelby,TX,32,7.5,34164,76.3,12.4
Sherman,TX,3.3,5,49135,74.7,20.7
Smith,TX,227.6,7.5,46615,84.7,24.5
Somervell,TX,45.5,6.5,48401,87.4,29.9
Starr,TX,49.8,16,25598,46.3,9.6
Stephens,TX,10.7,6.2,37400,79.7,11.4
Sterling,TX,1.2,3.1,41944,72,18
Stonewall,TX,1.6,4.1,47083,85.7,23.7
Sutton,TX,2.8,3.4,55122,70.9,12.7
Swisher,TX,8.8,6.4,38988,75.1,16.1
Tarrant,TX,2094.7,7.2,56178,84,28.9
Taylor,TX,143.6,6.1,43065,85.2,24
Terrell,TX,0.4,5.7,41417,82.5,18.8
Terry,TX,14.2,7.3,35485,67.3,14.9
Throckmorton,TX,1.8,5.1,40380,79.2,18.4
Titus,TX,79.6,7.8,39886,72.4,13.4
Tom Green,TX,72.4,5.9,43465,81.9,22.3
Travis,TX,1034.4,6.3,55452,86.7,44
Trinity,TX,21,8.5,38138,79.5,10.6
Tyler,TX,23.5,10.8,35847,81.8,12
Upshur,TX,67.4,6.3,46734,83.2,14.9
Upton,TX,2.7,3.6,52455,74.3,16.6
Uvalde,TX,17,8.5,34456,70.5,15.8
Val Verde,TX,15.5,8.3,38747,64.6,16.4
Van Zandt,TX,62.4,7,42359,79.7,12.2
Victoria,TX,98.4,5.9,49676,81.1,16.5
Walker,TX,86.5,7.7,36885,81.6,18.1
Waller,TX,84.1,8.3,50609,79.2,19.7
Ward,TX,12.8,5,41939,70.9,11.3
Washington,TX,55.8,5.8,45320,80.6,25.5
Webb,TX,74.5,8.1,37868,63.6,17.1
Wharton,TX,38,7.3,43689,73.6,17.1
Wheeler,TX,5.9,4.1,48000,81.1,17.1
Wichita,TX,209.5,7.1,44786,83.3,19.8
Wilbarger,TX,13.9,5.3,40050,75.2,17.9
Willacy,TX,37.5,14.6,22894,60.2,9.2
Williamson,TX,378,6.4,71346,91.9,37.6
Wilson,TX,53.4,6.7,62689,84.6,18.8
Winkler,TX,8.5,5.4,44573,66.5,9.8
Wise,TX,65.4,7.4,57511,83.2,15.6
Wood,TX,65,7.7,41260,81.8,16.5
Yoakum,TX,9.9,3.9,48173,68.2,13.1
Young,TX,20.3,5.6,39898,78.2,14.9
Zapata,TX,14,7.7,26009,56.6,9.7
Zavala,TX,9,14.7,23952,58.6,9.6
Beaver,UT,2.6,5.7,43225,90.6,10.5
Box Elder,UT,8.7,6.9,55588,90.6,22.5
Cache,UT,96.7,4.7,48338,91.6,35.6
Carbon,UT,14.5,7.1,43659,86.3,12.8
Daggett,UT,1.5,4.3,44750,81.9,18.5
Davis,UT,1025.8,5.6,69147,95.1,34.1
Duchesne,UT,5.7,4.1,55790,84.5,16.8
Emery,UT,2.5,8,50800,89,13.1
Garfield,UT,1,7.7,46029,91.2,20.9
Grand,UT,2.5,6.4,42004,84.8,27
Iron,UT,14,8.1,42226,91.5,27.1
Juab,UT,3,6.2,54000,90.3,14.1
Kane,UT,1.8,6.2,45439,92.5,26.8
Millard,UT,1.9,4.6,47062,86.2,19.5
Morgan,UT,15.5,5.3,76472,96.7,27.4
Piute,UT,2.1,5.8,36667,89,16.7
Rich,UT,2.2,3.3,53924,95,20
Salt Lake,UT,1387.1,5.8,59168,88.7,30.2
San Juan,UT,1.9,10.4,37611,81,18.3
Sanpete,UT,17.5,8,44799,88.6,18.3
Sevier,UT,10.9,6.4,44731,90.2,16.2
Summit,UT,19.4,6.1,84752,93.3,49.8
Tooele,UT,8.4,6.6,63228,91.7,19.5
Uintah,UT,7.3,4,62450,84.7,15
Utah,UT,257.8,6,59338,93.6,35.9
Wasatch,UT,20,7,64651,91.1,30.5
Washington,UT,56.9,7.2,50307,91.1,24.9
Wayne,UT,1.1,8.8,49847,91.1,21.9
Weber,UT,401.4,6.9,54666,88.8,22.2
Addison,VT,48,5.1,57203,90.8,34.6
Bennington,VT,55,5.9,48083,89.8,31.8
Caledonia,VT,48.1,6.4,44433,88.7,28.2
Chittenden,VT,291.7,4.6,62260,93.5,45.8
Essex,VT,9.5,6.2,37679,83,15.2
Arkansas,AR,19.2,7.3,38986,80.8,13
Franklin,VT,75.3,4.7,55181,88.3,21.1
Grand Isle,VT,85.2,5,59566,92.8,28.9
Lamoille,VT,53.3,5.4,53368,91.7,34.6
Orange,VT,42.1,4.9,52407,90.3,27.8
Orleans,VT,39.3,7,40929,84.9,19.7
Rutland,VT,66.3,6.5,48190,88.9,26.4
Washington,VT,86.6,5,57163,93,38.2
Windham,VT,56.7,5.3,48953,91.6,35
Windsor,VT,58.5,4.7,53129,92.4,33.4
Ashley,AR,23.6,12.9,35657,81.6,12.5
Baxter,AR,74.9,7.8,35589,85.3,14.9
Benton,AR,261.2,5.9,52159,85,27.6
Boone,AR,62.5,7.2,37703,84.7,14.2
Bradley,AR,17.7,10.7,32337,73.8,11.4
Calhoun,AR,8.5,9.1,30625,79.6,6.7
Carroll,AR,43.6,5.2,36031,80.4,17.1
Chicot,AR,18.3,10.2,23954,70.7,13.2
Clark,AR,26.6,10.1,32998,84.1,22.3
Clay,AR,25.2,12,31135,74.5,9.3
Cleburne,AR,46.9,7.2,38510,81.5,16.3
Cleveland,AR,14.5,6.4,34292,85.5,14
Columbia,AR,32.1,9.3,36163,84.4,20.5
Conway,AR,38.5,7.9,31890,82.3,14
Craighead,AR,136.4,7.2,40221,84.1,23.7
Crawford,AR,104.4,7.7,40409,78.9,13.2
Crittenden,AR,83.5,11.3,35264,77.2,13.5
Cross,AR,29,8.3,38432,77.8,12
Dallas,AR,12.2,10.8,30011,80,12.7
Desha,AR,16.9,10.6,30786,75.5,13.4
Drew,AR,22.3,11.5,32038,81.9,19.8
Faulkner,AR,174.8,6.7,47649,87.6,25.9
Franklin,AR,29.8,7.2,34819,83.7,12.4
Fulton,AR,19.8,7.3,33281,81,11.5
Garland,AR,141.7,7.7,38210,85.1,20.6
Grant,AR,28.3,6.7,50927,84,15.1
Greene,AR,72.9,8.8,39090,82.2,12.1
Hempstead,AR,31.1,7.3,34885,80.5,14.5
Hot Spring,AR,53.5,6.7,38188,81.2,12.3
Howard,AR,23.4,7,37146,77.1,12.7
Independence,AR,48,8.9,34878,81.5,13.2
Izard,AR,23.6,8.8,31865,80.1,12.7
Jackson,AR,28.4,9.4,31352,75.3,8
Jefferson,AR,88.9,9.9,37682,82.6,16.9
Johnson,AR,38.7,7.4,31400,76.4,16
Lafayette,AR,14.5,10.4,30152,77.6,12.8
Lawrence,AR,29.6,9.9,32337,75.8,9.4
Lee,AR,17.3,11.8,25270,68.7,6.5
Lincoln,AR,25.2,9.1,31480,70.9,9
Little River,AR,24.7,7,38564,82.1,12.5
Logan,AR,31.6,8,38447,78.2,11.2
Lonoke,AR,88.7,6.3,51096,85.6,17.3
Madison,AR,18.8,5.6,35579,75.3,12.2
Marion,AR,27.9,8,34063,84.8,14.5
Miller,AR,69.5,6.6,40200,83,12.9
Mississippi,AR,51.6,11.6,34267,75.7,12.6
Monroe,AR,13.4,8.4,28306,71.5,13.7
Nevada,AR,14.6,6.5,38006,76.4,10.3
